,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
129,5787,365,MG,365BMG0040,ACESSO SÃO JOÃO DA LAGOA,ACESSO CLARO DOS POÇÕES,37.7,53.2,15.0,PAV,,,,,,,,"['Claro dos Poções', 'São João da Lagoa']","[3116506, 3162252]"
130,5830,70,MT,070BMT0562,ENTR MT-476,ENTR MT-451 (SETE PORCOS),562.7,614.5,51.0,PAV,,,,,,,,"['Nossa Senhora do Livramento', 'Poconé']","[5106109, 5106505]"
131,3552,414,GO,414BGO0134,ENTR GO-338 (PLANALMIRA),ENTR BR-153/GO-222/330 (ANÁPOLIS),408.5,438.8,30.0,PAV,,,,,,MP082/2006,,"['Abadiânia', 'Anápolis']","[5200100, 5201108]"
132,5835,101,ES,101BES2290,ENTR ES-264,ACESSO À SERRA,247.1,256.1,9.0,PAV,,,,,,,Concessão Federal,"['Fundão', 'Serra']","[3202207, 3205002]"
133,2935,349,BA,349BBA0470,ENTR BA-172 (SANTA MARIA DA VITÓRIA),ENTR BR-135 (CORRENTINA),841.4,892.6,51.0,PLA,,,,BAT-349,PAV,,,"['Correntina', 'Santa Maria da Vitória']","[2909307, 2928109]"
134,1562,230,PA,230BPA1550,URUARÁ,MARIZEIRA,832.8,850.8,18.0,IMP,,,,,,,,['Uruará'],[1508159]
135,5853,226,MA,226BMA0850,ENTR BR-135(B) (PRESIDENTE DUTRA),ENTR MA-259 (P/TUNTUM),204.1,217.2,13.0,PAV,,,,,,MP082/2004,,"['Presidente Dutra', 'Tuntum']","[2109106, 2112308]"
136,2947,163,MS,163BMS0510,ENTR MS-423 (FAZ. ALEGRIA),ENTR BR-359/MS-217/223 (COXIM),700.0,730.3,30.0,PAV,,,,,,,Concessão Federal,"['Coxim', 'Rio Verde de Mato Grosso']","[5003306, 5007406]"
137,5828,174,MT,174BMT0134,RIO 12 DE OUTUBRO,ENTR BR-364(B) (DIV MT/RO),573.8,591.2,17.0,PAV,364BMT1005,,,,,,,"['Vilhena', 'Comodoro']","[1100304, 5103304]"
138,2972,242,BA,242BBA0210,ENTR BR-122(B)/349(B)/BA-152 (P/IBITIARA),ENTR BA-156(A) (BROTAS DE MACAÚBAS),445.0,492.8,47.0,PAV,,,,,,,,"['Brotas de Macaúbas', 'Ibitiara', 'Oliveira dos Brejinhos']","[2904506, 2913002, 2923209]"
139,2973,116,BA,116BBA0930,ENTR BR-030(B),ENTR BA-262(A) (POÇÕES),742.6,763.5,20.0,PAV,,,,,,,Concessão Federal,"['Boa Nova', 'Poções']","[2903706, 2925105]"
140,3675,101,ES,101BES2270,ENTR ES-261 (FUNDÃO),ENTR ES-264,229.5,247.1,17.0,PAV,,,,,,,Concessão Federal,['Fundão'],[3202207]
141,2971,492,RJ,492BRJ0330,ENTR BR-120/RJ-144,ENTR RJ-146 (BOM JARDIM),174.9,182.6,7.7,PLA,,,,RJ-116,PAV,,,"['Bom Jardim', 'Duas Barras']","[3300506, 3301603]"
142,2979,210,AP,210BAP0190,ENTR AP-320 (RIO CULARÍ),DIV AP/PA,438.2,471.2,33.0,PLA,,,,,,,,['Laranjal do Jari'],[1600279]
143,3002,392,RS,392BRS0150,ENTR RS-265(B) (P/CANCELÃO),ENTR BR-471(B) (P/CORONEL PRESTES),125.0,150.3,25.0,PAV,471BRS0130,,,,,,Concessão Federal,['Canguçu'],[4304507]
144,3007,418,BA,418BBA0016,HELVÉCIA,ENTR BA-697,60.9,68.9,8.0,EOP,,,,,,,,['Nova Viçosa'],[2923001]
145,3008,418,BA,418BBA0014,ENTR BA-696 (APARAJÚ),HELVÉCIA,26.4,60.9,34.0,PAV,,,,,,,,"['Alcobaça', 'Caravelas', 'Nova Viçosa']","[2900801, 2906907, 2923001]"
146,3015,434,CE,434BCE0100,DIV PB/CE,ENTR BR-116 (ICÓ),0.0,38.0,38.0,PLA,,,,,,,,"['Icó', 'Poço Dantas']","[2305407, 2512036]"
147,5873,462,MG,462BMG0010,ENTR BR-365 (PATROCÍNIO),PERDIZES,0.0,64.7,64.0,PLA,,,,MGT-462,PAV,,,"['Patrocínio', 'Perdizes']","[3148103, 3149804]"
148,5874,101,RJ,101BRJ2790,ENTR RJ-208 (URURAÍ),ENTR RJ-180 (P/PONTA DA LAMA),73.8,78.9,5.1,PAV,,,,,,,Concessão Federal,['Campos dos Goytacazes'],[3301009]
149,2975,156,AP,156BAP0250,RIO TRACAJATUBA,RIO TARTARUGAL GRANDE (VILA),406.1,455.7,49.0,PAV,,,,,,,,['Tartarugalzinho'],[1600709]
150,5872,461,MG,461BMG0030,ENTR BR-497(B) (P/ITURAMA),ENTR MG-255 (P/USINA CORURIPE),22.8,47.8,25.0,LEN,,,,,,,,"['Iturama', 'União de Minas']","[3134400, 3170438]"
151,3067,101,BA,101BBA1932,ENTR BA-283 (ITABELA),ENTR BR-498 (P/MONTE PASCOAL),745.0,793.5,48.0,PAV,,,,,,,,"['Itabela', 'Itamaraju', 'Porto Seguro']","[2914653, 2915601, 2925303]"
152,3095,407,PI,407BPI0173,ENTR BR-020,ENTR PI-229/243/461 (JAICÓS),439.1,468.7,29.0,PAV,,,,,,,,"['Geminiano', 'Jaicós']","[2204352, 2205201]"
153,1139,158,PR,158BPR0880,ENTR BR-272(B)/369(A),ENTR BR-487,217.8,223.1,5.3,PAV,369BPR0775,,,,,,Concessão Estadual,['Campo Mourão'],[4104303]
154,1140,174,AM,174BAM0595,IGARAPÉ SANTA CRUZ,IGARAPÉ CANOAS,1007.6,1017.6,10.0,PAV,,,,,,,,['Presidente Figueiredo'],[1303536]
155,1141,174,AM,174BAM0620,IGARAPÉ ITABOCA,RIO SANTO ANTÔNIO DA ABONARÍ,1064.0,1092.6,28.0,PAV,,,,,,,,['Presidente Figueiredo'],[1303536]
156,1206,364,RO,364BRO1300,ENTR BR-421 (ARIQUEMES),ENTR RO-459(A) (ALTO PARAISO),516.3,541.3,25.0,PAV,,,,,,,,"['Ariquemes', 'Rio Crespo', 'Alto Paraíso']","[1100023, 1100262, 1100403]"
157,1327,262,MG,262BMG0270,ENTR MG-111(A),ENTR MG-111(B) (MANHUAÇU),29.0,36.4,7.4,PAV,,,,,,,,"['Manhuaçu', 'Reduto']","[3139409, 3154150]"
158,3266,383,MG,383BMG0105,ACESSO CORONEL XAVIER CHAVES,ENTR BR-494(A) (SÃO JOÃO DEL REY),101.1,109.6,8.5,PLA,,,,MGT-383,PAV,MP082/2003,,"['Coronel Xavier Chaves', 'São João del Rei', 'Tiradentes']","[3119708, 3162500, 3168804]"
159,1351,153,SP,153BSP1110,ENTR SP-294(A) (MARÍLIA),ENTR SP-333(B),242.9,249.8,6.9,PLA,,,,SP-333,DUP,,,['Marília'],[3529005]
160,1352,235,PA,235BPA0630,RIO CAMPO ALEGRE,RIO FRESCO,148.5,216.5,68.0,PLA,,,,,,,,"['Cumaru do Norte', 'Santa Maria das Barreiras', 'Santana do Araguaia']","[1502764, 1506583, 1506708]"
161,1356,352,MG,352BMG0310,ENTR MG-164 (MARTINHO CAMPOS),PONTE S/ RIO PARÁ,391.9,429.4,37.0,PLA,,,,MGT-352,PAV,MP082/2004,,"['Martinho Campos', 'Pitangui']","[3140506, 3151404]"
162,3414,435,RO,435BRO0030,ENTR BR-364(B),ENTR RO-485 (COLORADO DO OESTE),14.4,86.5,72.0,PAV,,,,,,,,"['Colorado do Oeste', 'Vilhena']","[1100064, 1100304]"
163,5938,272,PR,272BPR0565,ENTR PR-496 (P/TERRA ROXA),ENTR BR-163(A),554.0,568.7,14.0,PAV,,,,,,MP082/2005,,"['Guaíra', 'Terra Roxa']","[4108809, 4127403]"
164,5941,277,PR,277BPR0140,ACESSO IRATÍ,PONTE S/ RIO PONTE ALTA,249.0,281.2,32.0,PAV,,,,,,,Concessão Estadual,"['Irati', 'Prudentópolis']","[4110706, 4120606]"
165,2405,158,RS,158BRS1370,ENTR BR-290(B),ENTR BR-293(A) (P/DOM PEDRITO),466.3,532.2,65.0,PAV,,,,,,,,"['Rosário do Sul', ""Sant'Ana do Livramento""]","[4316402, 4317103]"
166,2406,158,RS,158BRS1390,ENTR BR-293(A) (P/DOM PEDRITO),ENTR RS-654 (P/PASSOS DOS GUEDES),532.2,562.0,29.0,PAV,293BRS0160,,,,,,,"[""Sant'Ana do Livramento""]",[4317103]
167,1482,432,RR,432BRR0050,VILA SANTA RITA,VILA CENTRAL,140.8,167.6,26.0,EOP,,,,,,,,['Cantá'],[1400175]
168,1483,369,PR,369BPR0830,ENTR PR-239(B),ENTR PR-574 (P/CAFELÂNDIA),456.1,472.9,16.0,PAV,,,,,,,Concessão Estadual,"['Anahy', 'Corbélia']","[4101051, 4106308]"
169,1508,429,RO,429BRO0035,ENTR RO-010(A) (P/URUPÁ),ENTR RO-473 (ALVORADA DO OESTE),82.5,93.5,11.0,EOP,,,,,,,,"[""Alvorada D'Oeste""]",[1100346]
170,1510,364,RO,364BRO1475,ENTR BR-425(A) (P/GUAJARÁ-MIRIM),ENTR BR-425(B) (ABUNÃ),910.8,929.3,18.0,PAV,425BRO0010,,,,,,,['Porto Velho'],[1100205]
171,2424,307,AC,307BAC0031,ENTR BR-364 (RODRIGUES ALVES),DIV AC/AM (CRUZEIRO DO SUL),163.1,175.1,12.0,PLA,,,,,,,,"['Cruzeiro do Sul', 'Rodrigues Alves']","[1200203, 1200427]"
172,3305,342,BA,342BBA0011,ENTR BR-030(B) (MALHADA (FIM TRV RIO SÃO FRANCISCO)),DIV BA/MG,1.1,61.2,60.0,PLA,,,,,,,,"['Iuiu', 'Malhada', 'Sebastião Laranjeiras', 'Espinosa']","[2917334, 2920205, 2930006, 3124302]"
173,3322,453,RS,453BRS0180,ACESSO CARAVAGGIO,ENTR RS-122(A) (P/FARROUPILHA),118.5,120.5,2.0,PLA,,,,RST-453,DUP,,,['Farroupilha'],[4307906]
174,3327,135,PI,135BPI0417,ENTR PI-394 (COLÔNIA DO PADRE),ENTR BR-324(B)/PI-141/250(B) (ELISEU MARTINS),196.0,210.0,14.0,PAV,324BPI0097,,,,,,,"['Colônia do Gurguéia', 'Eliseu Martins']","[2202752, 2203602]"
175,3328,408,PB,408BPB0020,ENTR PB-100,ENTR BR-230(B)/PB-095,12.3,30.9,18.0,DUP,230BPB0210,,,,,,,"['Campina Grande', 'Ingá', 'Massaranduba', 'Riachão do Bacamarte']","[2504009, 2506806, 2509206, 2512754]"
176,3330,20,PI,020BPI0493,ENTR BR-230/316,ENTR PI-228 (P/FRANCISCO SANTOS),328.6,343.6,15.0,PAV,,,,,,,,"['Francisco Santos', 'Geminiano', 'Santo Antônio de Lisboa', 'Sussuapara']","[2204204, 2204352, 2209401, 2210938]"
177,3332,285,SC,285BSC0050,TIMBÉ DO SUL,DIV SC/RS,49.4,69.8,20.0,PLA,,,,SCT-285,LEN,,,['Timbé do Sul'],[4218103]
178,3336,494,RJ,494BRJ0240,ENTR RJ-143(A) (NOSSA SENHORA DO AMPARO),ENTR RJ-143(B),21.4,22.3,0.9,PLA,,,,RJ-153,PAV,,,['Barra Mansa'],[3300407]
179,3351,393,RJ,393BRJ0370,ENTR RJ-131,ACESSO TRÊS RIOS,177.9,178.5,0.6,PAV,,,,,,,Concessão Federal,['Três Rios'],[3306008]
180,3356,116,BA,116BBA0550,ENTR BR-235,ENTR BA-220 (EUCLIDES DA CUNHA),155.2,216.5,61.0,PAV,,,,,,,,"['Canudos', 'Euclides da Cunha']","[2906824, 2910701]"
181,3777,272,SP,272BSP0190,ENTR SP-255,ENTR SP-281 (ITAPORANGA) *TRECHO MUNICIPAL*,301.3,328.5,27.0,PLA,,,,SP-255,PAV,,,"['Coronel Macedo', 'Itaporanga', 'Taquarituba']","[3512605, 3522802, 3553807]"
182,1299,427,RN,427BRN0110,ENTR RN-089,ENTR RN-118(A),59.8,96.4,36.0,PAV,,,,,,,,"['Caicó', 'Jardim do Seridó']","[2402006, 2405702]"
183,1302,365,MG,365BMG0175,ENTR BR-352(B),ENTR BR-146(B),418.2,429.7,11.0,PAV,146BMG0035,,,,,,,['Patos de Minas'],[3148004]
184,1304,262,MS,262BMS1440,FIM PONTE S/ O RIO PARAGUAI (MORRINHO),ENTR MS-433 (P/ALBUQUERQE),705.9,717.6,11.0,PAV,,,,,,,,['Corumbá'],[5003207]
185,3412,407,BA,407BBA0410,ENTR BA-046 (RUI BARBOSA),ENTR BR-242(A)/BA-130(B),367.2,389.0,21.0,PLA,,,,BA-130,PAV,,,"['Boa Vista do Tupim', 'Ruy Barbosa']","[2903805, 2927200]"
186,3416,487,PR,487BPR0100,ENTR PR-182 (SERRA DOS DOURADOS),ENTR PR-682/323(A) (CAFEEIROS),64.6,93.8,29.0,PLA,,,,,,,,"['Cruzeiro do Oeste', 'Umuarama']","[4106605, 4128104]"
187,3534,402,CE,402BCE0230,CHAVAL,BARROQUINHA,4.4,17.6,13.0,PLA,,,,CE-085,PAV,,,"['Barroquinha', 'Chaval']","[2302057, 2303907]"
188,3433,470,SC,470BSC0160,ENTR SC-421 (P/IBIRAMA),ENTR SC-429 (P/LONTRAS),116.4,130.3,13.0,PAV,,,,,,,,"['Ibirama', 'Lontras']","[4206900, 4209904]"
189,3434,282,SC,282BSC0050,ENTR SC-431 (P/SÃO BONIFÁCIO),ENTR SC-108 (RANCHO QUEIMADO),41.5,58.3,16.0,PAV,,,,,,,,"['Águas Mornas', 'Rancho Queimado']","[4200606, 4214300]"
190,1538,50,SP,050BSP0635,ACESSO SUMARÉ,ACESSO PAULÍNIA,335.5,340.5,5.0,PLA,,,,SP-330,DUP,,,"['Nova Odessa', 'Sumaré']","[3533403, 3552403]"
191,1539,476,PR,476BPR0140,ENTR PR-281(B) (P/RIO CLARO DO SUL),ENTR BR-153(A) (P/PAULO FRONTIN),306.1,325.4,19.0,PAV,,,,,,MP082/2003,,"['Paulo Frontin', 'São Mateus do Sul']","[4118709, 4125605]"
192,3430,364,RO,364BRO1470,ENTR RO-257 (MUTUM-PARANÁ),ENTR BR-425(A) (P/GUAJARÁ-MIRIM),877.3,910.8,33.0,PAV,,,,,,,,['Porto Velho'],[1100205]
193,3431,262,MG,262BMG0990,ENTR ACESSO PONTE ALTA,INÍCIO PISTA DUPLA (UBERABA),761.0,787.5,26.0,PAV,,,,,,,Concessão Federal,['Uberaba'],[3170107]
194,793,307,AM,307BAM0290,SANTA RITA DO WEIL,ENTR AM-378,790.3,840.3,50.0,PLA,,,,,,,,"['Santo Antônio do Içá', 'São Paulo de Olivença']","[1303700, 1303908]"
195,794,251,MG,251BMG0420,ENTR MG-181 (BOQUEIRÃO),ENTR MG-188(A) (CANGALHA),795.9,878.2,82.0,PAV,,,,,,MP082/2006,,"['Bonfinópolis de Minas', 'Dom Bosco', 'Natalândia', 'Unaí']","[3108206, 3122470, 3144375, 3170404]"
196,795,356,RJ,356BRJ0270,ENTR RJ-116 (COMENDADOR VENÂNCIO),ENTR RJ-220,9.8,26.1,16.0,PAV,,,,,,,,['Itaperuna'],[3302205]
197,797,120,RJ,120BRJ0510,ENTR RJ-158 (PORTO VELHO DO CUNHA),ENTR RJ-160 (CÓRREGO DA PRATA),6.0,14.0,8.0,PLA,,,,,,,,['Carmo'],[3301207]
198,798,392,RS,392BRS0370,ENTR BR-377 (SANTA TECLA),ENTR RS-522 (JÓIA),501.9,536.6,34.0,PLA,,,,,,,,['Jóia'],[4311155]
199,1547,386,RS,386BRS0250,ENTR BR-453/RS-130 (P/LAJEADO),ENTR BR-453(B)/RS-129 (ESTRELA),346.1,351.2,5.1,DUP,453BRS0070,,,,,MP082/2003,,"['Estrela', 'Lajeado']","[4307807, 4311403]"
200,5372,415,BA,415BBA0015,ENTR BA-262(B),ENTR BA-415(A),10.8,17.0,6.2,PLA,,,,,,,,['Ilhéus'],[2913606]
201,6405,251,GO,251BGO0926,ENTR GO-164(B)/530(A) (ARAGUAPAZ),ENTR GO-070/173(A),399.9,447.9,48.0,PLA,,,,GOT-251,PAV,MP082/2003,DER,"['Araguapaz', 'Aruanã']","[5202155, 5202502]"
202,4375,116,PR,116BPR2760,ENTR BR-277(A),ENTR BR-376(A),96.9,106.4,9.5,DUP,277BPR0038,,,,,,Concessão Federal,['São José dos Pinhais'],[4125506]
203,4377,373,SP,373BSP0120,ENTR SP-268,ENTR BR-272(A) (ITAPETININGA),142.5,144.8,2.3,PLA,,,,SP-127,DUP,,,['Itapetininga'],[3522307]
204,1551,364,RO,364BRO1245,ENTR RO-464/463 (P/GOVERNADOR JORGE TEIXEIRA),ENTR RO-140 (CACAULÂNDIA),431.1,483.1,52.0,PAV,,,,,,,,"['Ariquemes', 'Jaru', 'Cacaulândia', 'Theobroma']","[1100023, 1100114, 1100601, 1101609]"
205,1553,364,RO,364BRO1154,ENTR RO-479(B) (P/ESTRELA DE RONDÔNIA),ENTR BR-429(A) (PRESIDENTE MÉDICI),278.0,305.3,27.0,PAV,,,,,,,,['Presidente Médici'],[1100254]
206,5579,163,MS,163BMS0322,ENTR BR-376,VILA SÃO PEDRO,270.0,272.1,2.1,DUP,,,,,,,Concessão Federal,['Dourados'],[5003702]
207,922,146,MG,146BMG0090,ENTR BR-262,ENTR BR-452 (ARAXÁ),149.1,156.1,7.0,PLA,,,,MG-428,PAV,,,['Araxá'],[3104007]
208,6273,163,PA,163BPA1140,VILA ÁGUA AZUL,ENTR BR-230(B) (RURÓPOLIS),728.6,786.3,57.0,EOP,230BPA1590,,,,,,,['Rurópolis'],[1506195]
209,6304,222,PA,222BPA0714,ENTR PA-140 (RONDON DO PARÁ),ABEL FIGUEIREDO,102.9,147.5,44.0,PAV,,,,,,,,"['Abel Figueiredo', 'Rondon do Pará']","[1500131, 1506187]"
210,1567,472,RS,472BRS0095,ENTR RS-162 (P/TRÊS PASSOS),ENTR RS-344(A) (P/SANTA ROSA),156.4,166.8,10.0,PAV,,,,,,,,['Santa Rosa'],[4317202]
211,1570,40,RJ,040BRJ0710,ENTR BR-393(A) (P/TRÊS RIOS),ENTR BR-393(B) (TREVO MOURA BRASIL),21.7,22.5,0.8,DUP,393BRJ0340,,,,,,Concessão Federal,['Três Rios'],[3306008]
212,6440,60,MS,060BMS0470,ENTR MS-445,ENTR BR-163(B),305.8,326.3,20.0,PAV,163BMS0410,,,,,,Concessão Federal,"['Campo Grande', 'Jaraguari']","[5002704, 5004908]"
213,1572,393,RJ,393BRJ0110,ENTR BR-356/484(B),ENTR RJ-198(A),21.4,34.0,12.0,PLA,,,,RJ-186,PAV,,,"['Itaperuna', 'São José de Ubá']","[3302205, 3305133]"
214,1573,435,RO,435BRO0020,FIM PISTA DUPLA,ENTR BR-364(B),3.0,14.4,11.0,PAV,364BRO1060,,,,,,,['Vilhena'],[1100304]
215,6441,163,MS,163BMS0410,ENTR BR-060(A),ENTR MS-445,490.6,511.1,20.0,PAV,060BMS0470,,,,,,Concessão Federal,"['Campo Grande', 'Jaraguari']","[5002704, 5004908]"
216,6443,324,PI,324BPI0085,ENTR BR-343(B) (BERTOLÍNIA),MANOEL EMÍDIO,192.1,247.8,55.0,PAV,135BPI0410,,,,,,,"['Bertolínia', 'Manoel Emídio']","[2201705, 2205904]"
217,6476,226,CE,226BCE0430,DIV RN/CE,ENTR CE-138(A) (PEREIRO),0.0,9.0,9.0,PLA,,,,,,,,"['Ererê', 'Pereiro', 'Doutor Severiano', 'Pau dos Ferros']","[2304277, 2310803, 2403202, 2409407]"
218,6477,60,GO,060BGO0270,ENTR GO-412 (ACESSO IND PERDIGÃO),INICIO PISTA DUPLA,393.1,464.3,71.0,DUP,,,,,,,,"['Jataí', 'Rio Verde']","[5211909, 5218805]"
219,1724,393,RJ,393BRJ0170,ENTR RJ-198(B),ENTR RJ-200 (MONTE ALEGRE),39.7,60.2,20.0,PLA,,,,RJ-186,PAV,,,"['Santo Antônio de Pádua', 'São José de Ubá']","[3304706, 3305133]"
220,2661,304,RN,304BRN0230,ENTR RN-041 (P/SANTANA DO MATOS),ENTR BR-104(A) (P/PEDRO AVELINO),175.1,192.1,17.0,PAV,,,,,,,,['Angicos'],[2400802]
221,3720,364,GO,364BGO0440,ENTR GO-174(B),ENTR GO-206 (P/CAÇU),62.6,89.6,27.0,PAV,,,,,,,,['Cachoeira Alta'],[5204102]
222,3710,484,ES,484BES0010,ENTR BR-259 (COLATINA),ENTR ES-080,0.0,7.9,7.9,PLA,,,,,,,,['Colatina'],[3201506]
223,3712,490,GO,490BGO0060,ENTR GO-540,ENTR GO-309(A) (CALDAS NOVAS),111.7,114.7,3.0,PLA,,,,GO-213,PAV,,,['Caldas Novas'],[5204508]
224,595,470,RS,470BRS0410,ENTR RS-431 (P/SÃO VALENTIM DO SUL),ENTR RS-444(A) (BENTO GONÇALVES),210.0,217.6,7.6,PAV,,,,,,,,['Bento Gonçalves'],[4302105]
225,4142,251,DF,251BDF0716,ENTR VICINAL-541 BRAZLÂNDIA,FIM TRECHO DUPLICAÇÃO,114.6,118.0,3.4,DUP,080BDF0040,,,,,,,['Brasília'],[5300108]
226,1663,174,RR,174BRR0880,RIO BARAUANA,VILA PETROLINA,309.4,328.9,19.0,PAV,210BRR0515,,,,,,,['Caracaraí'],[1400209]
227,1691,230,PI,230BPI0780,ENTR PI-228,ENTR BR-020,77.7,91.4,13.0,PAV,316BPI0530,,,,,,,"['Francisco Santos', 'Geminiano']","[2204204, 2204352]"
228,1692,414,GO,414BGO0083,ENTR GO-237(B),QUEBRA LINHA,202.7,266.5,63.0,PAV,,,,,,MP082/2004,,['Niquelândia'],[5214606]
229,1694,393,RJ,393BRJ0290,ENTR RJ-154,SAPUCAIA,127.8,135.5,7.7,PAV,,,,,,,Concessão Federal,['Sapucaia'],[3305406]
230,6448,343,PI,343BPI0190,ACESSO A TERESINA (FIM DA PISTA DUPLA),ENTR BR-226(B)/316(A) (TERESINA),341.5,349.1,7.6,PAV,226BPI0785,,,,,,,['Teresina'],[2211001]
231,3795,457,GO,457BGO0015,ENTR BR-050(B)/GO-219(A),RIO CORUMBÁ,29.5,61.4,31.0,PLA,,,,GO-219,LEN,,,"['Ipameri', 'Orizona']","[5210109, 5215306]"
232,6453,316,PI,316BPI0415,FIM DAS OBRAS DE DUPLICAÇÃO,DEMERVAL LOBÃO,13.8,32.8,19.0,PAV,343BPI0216,,,,,,,"['Demerval Lobão', 'Teresina']","[2203305, 2211001]"
233,3644,10,GO,010BGO0135,INÍCIO PERÍMETRO URB SÃO JOÃO D ALIANÇA,FIM PERÍMETRO URB SÃO JOÃO D ALIANÇA,92.5,94.1,1.6,PLA,,,,GO-118,DUP,,,"[""São João d'Aliança""]",[5220009]
234,1667,210,RR,210BRR0485,IGARAPÉ TAMANDARÉ,IGARAPÉ CALEFFI,201.8,214.5,12.0,PAV,174BRR0850,,,,,,,['Caracaraí'],[1400209]
235,3842,470,SC,470BSC0060,ACESSO GASPAR,ENTR SC-108 (P/MASSARANDUBA),35.1,51.1,16.0,PAV,,,,,,,,"['Blumenau', 'Gaspar']","[4202404, 4205902]"
236,1699,40,RJ,040BRJ0770,ENTR BR-492(A) (TREVO P/ AREAL),ENTR BR-492(B) (PEDRO DO RIO),39.0,51.7,12.0,DUP,492BRJ0510,,,,,,Concessão Federal,"['Areal', 'Petrópolis']","[3300225, 3303906]"
237,1700,369,PR,369BPR0770,ENTR BR-272(A) (BARBOSA FERRAZ),ENTR BR-158(A)/272(B) (ANEL VIÁRIO CAMPO MOURÃO),295.9,332.8,36.0,PLA,272BPR0440,,,,,,,"['Barbosa Ferraz', 'Campo Mourão', 'Peabiru']","[4102505, 4104303, 4118808]"
238,3909,153,RS,153BRS1890,ENTR RS-625 (P/MINAS DO CAMAQUÃ),"KM 557,4",543.7,585.4,41.0,PAV,,,,,,MP082/2006,,"['Bagé', 'Caçapava do Sul']","[4301602, 4302808]"
239,1687,319,AM,319BAM0215,IGARAPÉ BEÉN,IGARAPÉ SÃO JOÃO,706.0,734.9,28.0,PAV,,,,,,,,['Humaitá'],[1301704]
240,3889,349,BA,349BBA0430,ENTR BR-430(A)/BA-160(A),ENTR BA-160(B) (BOM JESUS DA LAPA),750.0,752.8,2.8,PLA,430BBA0110,,,BAT-349,PAV,,,['Bom Jesus da Lapa'],[2903904]
241,3891,122,BA,122BBA0470,ENTR BA-148(A) (P/BONINAL),ENTR BA-148(B) (P/BARRA DO MENDES),482.8,505.0,22.0,PAV,242BBA0200,349BBA0380,,,,,,"['Ibitiara', 'Seabra']","[2913002, 2929909]"
242,3907,230,MA,230BMA0970,ENTR MA-034 (SÃO JOÃO DOS PATOS),ENTR BR-135(B)/MA-368 (OROSIMBO),93.3,114.8,21.0,PAV,135BMA0310,,,,,,,"['Paraibano', 'Pastos Bons', 'São João dos Patos']","[2107704, 2108009, 2111102]"
243,441,490,GO,490BGO0020,INICIO PAVIMENTAÇÃO,ENTR BR-352/GO-330/307(A) (IPAMERI),41.4,55.1,13.0,PLA,,,,GO-213,PAV,,,['Ipameri'],[5210109]
244,1634,232,PE,232BPE0230,ENTR PE-217 (PESQUEIRA),ENTR BR-424 (ARCOVERDE),212.5,251.3,38.0,PAV,,,,,,,,"['Arcoverde', 'Pesqueira']","[2601201, 2610905]"
245,2382,374,SP,374BSP0090,ACESSO P/REGENTE FEIJÓ,ENTR SP-483,67.6,77.2,9.6,PLA,,,,SP-270,DUP,,,['Regente Feijó'],[3542404]
246,3969,232,PE,232BPE0260,ENTR PE-270 (P/BUÍQUE),ENTR BR-110 (CRUZEIRO DO NORDESTE),252.0,277.8,25.0,PAV,,,,,,,,"['Arcoverde', 'Buíque', 'Sertânia']","[2601201, 2602803, 2614105]"
247,3970,487,MS,487BMS0010,ENTR MS-289 (PORTO FELICIDADE),ENTR BR-163(A)/MS-283 (VILA JUTÍ),0.0,14.0,14.0,PLA,,,,MS-289,PAV,,,['Juti'],[5005152]
248,5935,116,PR,116BPR2810,ENTR PR-427 (CAMPO DO TENENTE),DIV PR/SC (RIO NEGRO/MAFRA),194.8,214.9,20.0,PAV,,,,,,,Concessão Federal,"['Campo do Tenente', 'Rio Negro']","[4104105, 4122305]"
249,4460,364,SP,364BSP0230,ENTR SP-425 (BARRETOS),ENTR BR-455 (DIV SP/MG) (PLANURA),274.0,316.0,42.0,PLA,,,,SP-326,PAV,,,"['Planura', 'Barretos', 'Colômbia']","[3151602, 3505500, 3512100]"
250,4463,343,PI,343BPI0110,FIM PISTA DUPLA (PIRACURUCA),ENTR PI-110(B),141.7,143.0,1.3,PAV,,,,,,,,['Piracuruca'],[2208304]
251,43,319,AM,319BAM0205,IGARAPÉ BOM FUTURO,ENTR BR-230(B) (P/HUMAITÁ),674.1,678.6,4.5,PAV,230BAM2045,,,,,,,['Humaitá'],[1301704]
252,4032,402,CE,402BCE0345,ENTR CE-176 (AMONTADA),INÍCIO DA DUPLICAÇÃO,229.5,258.5,29.0,PAV,,,,,,,,"['Amontada', 'Itapipoca']","[2300754, 2306405]"
253,2670,153,RS,153BRS1780,ENTR BR-481 (NOVO CABRAIS),ENTR BR-287(B) (P/SANTA MARIA),371.8,373.5,1.7,PLA,287BRS0150,,,RS-287,PAV,,,['Novo Cabrais'],[4313391]
254,4068,376,PR,376BPR0180,ENTR BR-158(B) (P/TAMBOARA),ACESSO ALTO PARANÁ/MARISTELA,111.2,121.4,10.0,PAV,,,,,,,Concessão Estadual,"['Alto Paraná', 'Paranavaí']","[4100608, 4118402]"
255,2692,230,PI,230BPI0850,ENTR BR-316(B) (GATURIANO),SÃO JOÃO DA VARJOTA,151.9,167.6,15.0,PAV,,,,,,,,"['Dom Expedito Lopes', 'Ipiranga do Piauí', 'São João da Varjota']","[2203404, 2204808, 2209955]"
